*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
E, 12172, 0, HTPLANE, 3, 5114, 5115, 7177, 2, 0
E, 12173, 0, HTPLANE, 3, 5114, 7177, 7178, 2, 0
E, 12174, 0, HTPLANE, 3, 5113, 5114, 7178, 2, 0
E, 12175, 0, HTPLANE, 3, 5113, 7178, 7179, 2, 0
E, 12176, 0, HTPLANE, 3, 5112, 5113, 7179, 2, 0
E, 12177, 0, HTPLANE, 3, 5112, 7179, 7180, 2, 0
E, 12178, 0, HTPLANE, 3, 5111, 5112, 7180, 2, 0
E, 12179, 0, HTPLANE, 3, 5111, 7180, 7181, 2, 0
E, 12180, 0, HTPLANE, 3, 5110, 5111, 7181, 2, 0
E, 12181, 0, HTPLANE, 3, 5110, 7181, 7182, 2, 0
E, 12182, 0, HTPLANE, 3, 5109, 5110, 7182, 2, 0
E, 12183, 0, HTPLANE, 3, 5109, 7182, 7183, 2, 0
E, 12184, 0, HTPLANE, 3, 5108, 5109, 7183, 2, 0
E, 12185, 0, HTPLANE, 3, 5108, 7183, 7184, 2, 0
E, 12186, 0, HTPLANE, 3, 5107, 5108, 7184, 2, 0
E, 12187, 0, HTPLANE, 3, 5107, 7184, 7185, 2, 0
E, 12188, 0, HTPLANE, 3, 5106, 5107, 7185, 2, 0
E, 12189, 0, HTPLANE, 3, 5106, 7185, 7186, 2, 0
E, 12190, 0, HTPLANE, 3, 5105, 5106, 7186, 2, 0
E, 12191, 0, HTPLANE, 3, 5105, 7186, 7187, 2, 0
E, 12192, 0, HTPLANE, 3, 5104, 5105, 7187, 2, 0
E, 12193, 0, HTPLANE, 3, 5104, 7187, 7188, 2, 0
E, 12194, 0, HTPLANE, 3, 5103, 5104, 7188, 2, 0
E, 12195, 0, HTPLANE, 3, 5103, 7188, 7189, 2, 0
E, 12196, 0, HTPLANE, 3, 5102, 5103, 7189, 2, 0
E, 12197, 0, HTPLANE, 3, 5102, 7189, 7190, 2, 0
E, 12198, 0, HTPLANE, 3, 5101, 5102, 7190, 2, 0
E, 12199, 0, HTPLANE, 3, 5101, 7190, 7191, 2, 0
E, 12200, 0, HTPLANE, 3, 5100, 5101, 7191, 2, 0
E, 12201, 0, HTPLANE, 3, 5100, 7191, 7192, 2, 0
E, 12202, 0, HTPLANE, 3, 5099, 5100, 7192, 2, 0
E, 12203, 0, HTPLANE, 3, 5099, 7192, 7193, 2, 0
E, 12204, 0, HTPLANE, 3, 5098, 5099, 7193, 2, 0
E, 12205, 0, HTPLANE, 3, 5098, 7193, 7194, 2, 0
E, 12206, 0, HTPLANE, 3, 5097, 5098, 7194, 2, 0
E, 12207, 0, HTPLANE, 3, 5097, 7194, 7195, 2, 0
E, 12208, 0, HTPLANE, 3, 5096, 5097, 7195, 2, 0
E, 12209, 0, HTPLANE, 3, 5096, 7195, 7196, 2, 0
E, 12210, 0, HTPLANE, 3, 5095, 5096, 7196, 2, 0
E, 12211, 0, HTPLANE, 3, 5095, 7196, 7197, 2, 0
E, 12212, 0, HTPLANE, 3, 5094, 5095, 7197, 2, 0
E, 12213, 0, HTPLANE, 3, 5094, 7197, 7198, 2, 0
E, 12214, 0, HTPLANE, 3, 5093, 5094, 7198, 2, 0
E, 12215, 0, HTPLANE, 3, 5093, 7198, 7199, 2, 0
E, 12216, 0, HTPLANE, 3, 5092, 5093, 7199, 2, 0
E, 12217, 0, HTPLANE, 3, 5092, 7199, 7200, 2, 0
E, 12218, 0, HTPLANE, 3, 5091, 5092, 7200, 2, 0
E, 12219, 0, HTPLANE, 3, 5091, 7200, 7201, 2, 0
E, 12220, 0, HTPLANE, 3, 5090, 5091, 7201, 2, 0
E, 12221, 0, HTPLANE, 3, 5090, 7201, 7202, 2, 0
E, 12222, 0, HTPLANE, 3, 5089, 5090, 7202, 2, 0
E, 12223, 0, HTPLANE, 3, 5089, 7202, 7203, 2, 0
E, 12224, 0, HTPLANE, 3, 5088, 5089, 7203, 2, 0
E, 12225, 0, HTPLANE, 3, 5088, 7203, 7204, 2, 0
E, 12226, 0, HTPLANE, 3, 5087, 5088, 7204, 2, 0
E, 12227, 0, HTPLANE, 3, 5087, 7204, 7205, 2, 0
E, 12228, 0, HTPLANE, 3, 5086, 5087, 7205, 2, 0
E, 12229, 0, HTPLANE, 3, 5086, 7205, 7206, 2, 0
E, 12230, 0, HTPLANE, 3, 5085, 5086, 7206, 2, 0
E, 12231, 0, HTPLANE, 3, 5085, 7206, 7207, 2, 0
E, 12232, 0, HTPLANE, 3, 5084, 5085, 7207, 2, 0
E, 12233, 0, HTPLANE, 3, 5084, 7207, 7208, 2, 0
E, 12234, 0, HTPLANE, 3, 5083, 5084, 7208, 2, 0
E, 12235, 0, HTPLANE, 3, 5083, 7208, 7209, 2, 0
E, 12236, 0, HTPLANE, 3, 5082, 5083, 7209, 2, 0
E, 12237, 0, HTPLANE, 3, 5082, 7209, 7210, 2, 0
E, 12238, 0, HTPLANE, 3, 5081, 5082, 7210, 2, 0
E, 12239, 0, HTPLANE, 3, 5081, 7210, 7211, 2, 0
E, 12240, 0, HTPLANE, 3, 5080, 5081, 7211, 2, 0
E, 12241, 0, HTPLANE, 3, 5080, 7211, 7212, 2, 0
E, 12242, 0, HTPLANE, 3, 5079, 5080, 7212, 2, 0
E, 12243, 0, HTPLANE, 3, 5079, 7212, 7213, 2, 0
E, 12244, 0, HTPLANE, 3, 5078, 5079, 7213, 2, 0
E, 12245, 0, HTPLANE, 3, 5078, 7213, 7214, 2, 0
E, 12246, 0, HTPLANE, 3, 5077, 5078, 7214, 2, 0
E, 12247, 0, HTPLANE, 3, 5077, 7214, 7215, 2, 0
E, 12248, 0, HTPLANE, 3, 5076, 5077, 7215, 2, 0
E, 12249, 0, HTPLANE, 3, 5076, 7215, 7216, 2, 0
E, 12250, 0, HTPLANE, 3, 5075, 5076, 7216, 2, 0
E, 12251, 0, HTPLANE, 3, 5075, 7216, 7217, 2, 0
E, 12252, 0, HTPLANE, 3, 5074, 5075, 7217, 2, 0
E, 12253, 0, HTPLANE, 3, 5074, 7217, 7218, 2, 0
E, 12254, 0, HTPLANE, 3, 5073, 5074, 7218, 2, 0
E, 12255, 0, HTPLANE, 3, 5073, 7218, 7219, 2, 0
E, 12256, 0, HTPLANE, 3, 5072, 5073, 7219, 2, 0
E, 12257, 0, HTPLANE, 3, 5072, 7219, 7220, 2, 0
E, 12258, 0, HTPLANE, 3, 5071, 5072, 7220, 2, 0
E, 12259, 0, HTPLANE, 3, 5071, 7220, 7221, 2, 0
E, 12260, 0, HTPLANE, 3, 5070, 5071, 7221, 2, 0
E, 12261, 0, HTPLANE, 3, 5070, 7221, 7222, 2, 0
E, 12262, 0, HTPLANE, 3, 5069, 5070, 7222, 2, 0
E, 12263, 0, HTPLANE, 3, 5069, 7222, 7223, 2, 0
E, 12264, 0, HTPLANE, 3, 5068, 5069, 7223, 2, 0
E, 12265, 0, HTPLANE, 3, 5068, 7223, 7224, 2, 0
E, 12266, 0, HTPLANE, 3, 5067, 5068, 7224, 2, 0
E, 12267, 0, HTPLANE, 3, 5067, 7224, 7225, 2, 0
E, 12268, 0, HTPLANE, 3, 5066, 5067, 7225, 2, 0
E, 12269, 0, HTPLANE, 3, 5066, 7225, 7226, 2, 0
E, 12270, 0, HTPLANE, 3, 5065, 5066, 7226, 2, 0
E, 12271, 0, HTPLANE, 3, 5065, 7226, 7227, 2, 0
E, 12272, 0, HTPLANE, 3, 5064, 5065, 7227, 2, 0
E, 12273, 0, HTPLANE, 3, 5064, 7227, 7228, 2, 0
E, 12274, 0, HTPLANE, 3, 5063, 5064, 7228, 2, 0
E, 12275, 0, HTPLANE, 3, 5063, 7228, 7229, 2, 0
E, 12276, 0, HTPLANE, 3, 5062, 5063, 7229, 2, 0
E, 12277, 0, HTPLANE, 3, 5062, 7229, 7230, 2, 0
E, 12278, 0, HTPLANE, 3, 5061, 5062, 7230, 2, 0
E, 12279, 0, HTPLANE, 3, 5061, 7230, 7231, 2, 0
E, 12280, 0, HTPLANE, 3, 5060, 5061, 7231, 2, 0
E, 12281, 0, HTPLANE, 3, 5060, 7231, 7232, 2, 0
E, 12282, 0, HTPLANE, 3, 5059, 5060, 7232, 2, 0
E, 12283, 0, HTPLANE, 3, 5059, 7232, 7233, 2, 0
E, 12284, 0, HTPLANE, 3, 5058, 5059, 7233, 2, 0
E, 12285, 0, HTPLANE, 3, 5058, 7233, 7234, 2, 0
E, 12286, 0, HTPLANE, 3, 5057, 5058, 7234, 2, 0
E, 12287, 0, HTPLANE, 3, 5057, 7234, 7235, 2, 0
E, 12288, 0, HTPLANE, 3, 5056, 5057, 7235, 2, 0
E, 12289, 0, HTPLANE, 3, 5056, 7235, 7236, 2, 0
E, 12290, 0, HTPLANE, 3, 5055, 5056, 7236, 2, 0
E, 12291, 0, HTPLANE, 3, 5055, 7236, 7237, 2, 0
E, 12292, 0, HTPLANE, 3, 5054, 5055, 7237, 2, 0
E, 12293, 0, HTPLANE, 3, 5054, 7237, 7238, 2, 0
E, 12294, 0, HTPLANE, 3, 5053, 5054, 7238, 2, 0
E, 12295, 0, HTPLANE, 3, 5053, 7238, 7239, 2, 0
E, 12296, 0, HTPLANE, 3, 5052, 5053, 7239, 2, 0
E, 12297, 0, HTPLANE, 3, 5052, 7239, 7240, 2, 0
E, 12298, 0, HTPLANE, 3, 5051, 5052, 7240, 2, 0
E, 12299, 0, HTPLANE, 3, 5051, 7240, 7241, 2, 0
E, 12300, 0, HTPLANE, 3, 5050, 5051, 7241, 2, 0
E, 12301, 0, HTPLANE, 3, 5050, 7241, 7242, 2, 0
E, 12302, 0, HTPLANE, 3, 5049, 5050, 7242, 2, 0
E, 12303, 0, HTPLANE, 3, 5049, 7242, 7243, 2, 0
E, 12304, 0, HTPLANE, 3, 5048, 5049, 7243, 2, 0
E, 12305, 0, HTPLANE, 3, 5048, 7243, 7244, 2, 0
E, 12306, 0, HTPLANE, 3, 5047, 5048, 7244, 2, 0
E, 12307, 0, HTPLANE, 3, 5047, 7244, 7245, 2, 0
E, 12308, 0, HTPLANE, 3, 5046, 5047, 7245, 2, 0
E, 12309, 0, HTPLANE, 3, 5046, 7245, 7246, 2, 0
E, 12310, 0, HTPLANE, 3, 5045, 5046, 7246, 2, 0
E, 12311, 0, HTPLANE, 3, 5045, 7246, 7247, 2, 0
E, 12312, 0, HTPLANE, 3, 5044, 5045, 7247, 2, 0
E, 12313, 0, HTPLANE, 3, 5044, 7247, 7248, 2, 0
E, 12314, 0, HTPLANE, 3, 5043, 5044, 7248, 2, 0
E, 12315, 0, HTPLANE, 3, 5043, 7248, 7249, 2, 0
E, 12316, 0, HTPLANE, 3, 5042, 5043, 7249, 2, 0
E, 12317, 0, HTPLANE, 3, 5042, 7249, 7250, 2, 0
E, 12318, 0, HTPLANE, 3, 5041, 5042, 7250, 2, 0
E, 12319, 0, HTPLANE, 3, 5041, 7250, 7251, 2, 0
E, 12320, 0, HTPLANE, 3, 5040, 5041, 7251, 2, 0
E, 12321, 0, HTPLANE, 3, 5040, 7251, 7252, 2, 0
E, 12322, 0, HTPLANE, 3, 5039, 5040, 7252, 2, 0
E, 12323, 0, HTPLANE, 3, 5039, 7252, 7253, 2, 0
E, 12324, 0, HTPLANE, 3, 5038, 5039, 7253, 2, 0
E, 12325, 0, HTPLANE, 3, 5038, 7253, 7254, 2, 0
E, 12326, 0, HTPLANE, 3, 5037, 5038, 7254, 2, 0
E, 12327, 0, HTPLANE, 3, 5037, 7254, 7255, 2, 0
E, 12328, 0, HTPLANE, 3, 5036, 5037, 7255, 2, 0
E, 12329, 0, HTPLANE, 3, 5036, 7255, 7256, 2, 0
E, 12330, 0, HTPLANE, 3, 5035, 5036, 7256, 2, 0
E, 12331, 0, HTPLANE, 3, 5035, 7256, 7257, 2, 0
E, 12332, 0, HTPLANE, 3, 5034, 5035, 7257, 2, 0
E, 12333, 0, HTPLANE, 3, 5034, 7257, 7258, 2, 0
E, 12334, 0, HTPLANE, 3, 5033, 5034, 7258, 2, 0
E, 12335, 0, HTPLANE, 3, 5033, 7258, 7259, 2, 0
E, 12336, 0, HTPLANE, 3, 5032, 5033, 7259, 2, 0
E, 12337, 0, HTPLANE, 3, 5032, 7259, 7260, 2, 0
E, 12338, 0, HTPLANE, 3, 5031, 5032, 7260, 2, 0
E, 12339, 0, HTPLANE, 3, 5031, 7260, 7261, 2, 0
E, 12340, 0, HTPLANE, 3, 5030, 5031, 7261, 2, 0
E, 12341, 0, HTPLANE, 3, 5030, 7261, 7262, 2, 0
E, 12342, 0, HTPLANE, 3, 5029, 5030, 7262, 2, 0
E, 12343, 0, HTPLANE, 3, 5029, 7262, 7263, 2, 0
E, 12344, 0, HTPLANE, 3, 5028, 5029, 7263, 2, 0
E, 12345, 0, HTPLANE, 3, 5028, 7263, 7264, 2, 0
E, 12346, 0, HTPLANE, 3, 5027, 5028, 7264, 2, 0
E, 12347, 0, HTPLANE, 3, 5027, 7264, 7265, 2, 0
E, 12348, 0, HTPLANE, 3, 5026, 5027, 7265, 2, 0
E, 12349, 0, HTPLANE, 3, 5026, 7265, 7266, 2, 0
E, 12350, 0, HTPLANE, 3, 5025, 5026, 7266, 2, 0
E, 12351, 0, HTPLANE, 3, 5025, 7266, 7267, 2, 0
E, 12352, 0, HTPLANE, 3, 5024, 5025, 7267, 2, 0
E, 12353, 0, HTPLANE, 3, 5024, 7267, 7268, 2, 0
E, 12354, 0, HTPLANE, 3, 5023, 5024, 7268, 2, 0
E, 12355, 0, HTPLANE, 3, 5023, 7268, 7269, 2, 0
E, 12356, 0, HTPLANE, 3, 5022, 5023, 7269, 2, 0
E, 12357, 0, HTPLANE, 3, 5022, 7269, 7270, 2, 0
E, 12358, 0, HTPLANE, 3, 5021, 5022, 7270, 2, 0
E, 12359, 0, HTPLANE, 3, 5021, 7270, 7271, 2, 0
E, 12360, 0, HTPLANE, 3, 5020, 5021, 7271, 2, 0
E, 12361, 0, HTPLANE, 3, 5020, 7271, 7272, 2, 0
E, 12362, 0, HTPLANE, 3, 5019, 5020, 7272, 2, 0
E, 12363, 0, HTPLANE, 3, 5019, 7272, 7273, 2, 0
E, 12364, 0, HTPLANE, 3, 5018, 5019, 7273, 2, 0
E, 12365, 0, HTPLANE, 3, 5018, 7273, 7274, 2, 0
E, 12366, 0, HTPLANE, 3, 5017, 5018, 7274, 2, 0
E, 12367, 0, HTPLANE, 3, 5017, 7274, 7275, 2, 0
E, 12368, 0, HTPLANE, 3, 5016, 5017, 7275, 2, 0
E, 12369, 0, HTPLANE, 3, 5016, 7275, 7276, 2, 0
E, 12370, 0, HTPLANE, 3, 5015, 5016, 7276, 2, 0
E, 12371, 0, HTPLANE, 3, 5015, 7276, 7277, 2, 0
E, 12372, 0, HTPLANE, 3, 5014, 5015, 7277, 2, 0
E, 12373, 0, HTPLANE, 3, 5014, 7277, 7278, 2, 0
E, 12374, 0, HTPLANE, 3, 5013, 5014, 7278, 2, 0
E, 12375, 0, HTPLANE, 3, 5013, 7278, 7279, 2, 0
E, 12376, 0, HTPLANE, 3, 5012, 5013, 7279, 2, 0
E, 12377, 0, HTPLANE, 3, 5012, 7279, 7280, 2, 0
E, 12378, 0, HTPLANE, 3, 5011, 5012, 7280, 2, 0
E, 12379, 0, HTPLANE, 3, 5011, 7280, 7281, 2, 0
E, 12380, 0, HTPLANE, 3, 5010, 5011, 7281, 2, 0
E, 12381, 0, HTPLANE, 3, 5010, 7281, 7282, 2, 0
E, 12382, 0, HTPLANE, 3, 5009, 5010, 7282, 2, 0
E, 12383, 0, HTPLANE, 3, 5009, 7282, 7283, 2, 0
E, 12384, 0, HTPLANE, 3, 5008, 5009, 7283, 2, 0
E, 12385, 0, HTPLANE, 3, 5008, 7283, 7284, 2, 0
E, 12386, 0, HTPLANE, 3, 5007, 5008, 7284, 2, 0
E, 12387, 0, HTPLANE, 3, 5007, 7284, 7285, 2, 0
E, 12388, 0, HTPLANE, 3, 5006, 5007, 7285, 2, 0
E, 12389, 0, HTPLANE, 3, 5006, 7285, 7286, 2, 0
E, 12390, 0, HTPLANE, 3, 5005, 5006, 7286, 2, 0
E, 12391, 0, HTPLANE, 3, 5005, 7286, 7287, 2, 0
E, 12392, 0, HTPLANE, 3, 5004, 5005, 7287, 2, 0
E, 12393, 0, HTPLANE, 3, 5004, 7287, 7288, 2, 0
E, 12394, 0, HTPLANE, 3, 5003, 5004, 7288, 2, 0
E, 12395, 0, HTPLANE, 3, 5003, 7288, 7289, 2, 0
E, 12396, 0, HTPLANE, 3, 5002, 5003, 7289, 2, 0
E, 12397, 0, HTPLANE, 3, 5002, 7289, 7290, 2, 0
E, 12398, 0, HTPLANE, 3, 5001, 5002, 7290, 2, 0
E, 12399, 0, HTPLANE, 3, 5001, 7290, 7291, 2, 0
E, 12400, 0, HTPLANE, 3, 5000, 5001, 7291, 2, 0
E, 12401, 0, HTPLANE, 3, 5000, 7291, 7292, 2, 0
E, 12402, 0, HTPLANE, 3, 4999, 5000, 7292, 2, 0
E, 12403, 0, HTPLANE, 3, 4999, 7292, 7293, 2, 0
E, 12404, 0, HTPLANE, 3, 4998, 4999, 7293, 2, 0
E, 12405, 0, HTPLANE, 3, 4998, 7293, 7294, 2, 0
E, 12406, 0, HTPLANE, 3, 4997, 4998, 7294, 2, 0
E, 12407, 0, HTPLANE, 3, 4997, 7294, 7295, 2, 0
E, 12408, 0, HTPLANE, 3, 4996, 4997, 7295, 2, 0
E, 12409, 0, HTPLANE, 3, 4996, 7295, 7296, 2, 0
E, 12410, 0, HTPLANE, 3, 4995, 4996, 7296, 2, 0
E, 12411, 0, HTPLANE, 3, 4995, 7296, 7297, 2, 0
E, 12412, 0, HTPLANE, 3, 4994, 4995, 7297, 2, 0
E, 12413, 0, HTPLANE, 3, 4994, 7297, 7298, 2, 0
E, 12414, 0, HTPLANE, 3, 4993, 4994, 7298, 2, 0
E, 12415, 0, HTPLANE, 3, 4993, 7298, 7299, 2, 0
E, 12416, 0, HTPLANE, 3, 4992, 4993, 7299, 2, 0
E, 12417, 0, HTPLANE, 3, 4992, 7299, 7300, 2, 0
E, 12418, 0, HTPLANE, 3, 4991, 4992, 7300, 2, 0
E, 12419, 0, HTPLANE, 3, 4991, 7300, 7301, 2, 0
E, 12420, 0, HTPLANE, 3, 4990, 4991, 7301, 2, 0
E, 12421, 0, HTPLANE, 3, 4990, 7301, 7302, 2, 0
E, 12422, 0, HTPLANE, 3, 4989, 4990, 7302, 2, 0
E, 12423, 0, HTPLANE, 3, 4989, 7302, 7303, 2, 0
E, 12424, 0, HTPLANE, 3, 4988, 4989, 7303, 2, 0
E, 12425, 0, HTPLANE, 3, 4988, 7303, 7304, 2, 0
E, 12426, 0, HTPLANE, 3, 4987, 4988, 7304, 2, 0
E, 12427, 0, HTPLANE, 3, 4987, 7304, 7305, 2, 0
E, 12428, 0, HTPLANE, 3, 4986, 4987, 7305, 2, 0
E, 12429, 0, HTPLANE, 3, 4986, 7305, 7306, 2, 0
E, 12430, 0, HTPLANE, 3, 4985, 4986, 7306, 2, 0
E, 12431, 0, HTPLANE, 3, 4985, 7306, 7307, 2, 0
E, 12432, 0, HTPLANE, 3, 4984, 4985, 7307, 2, 0
E, 12433, 0, HTPLANE, 3, 4984, 7307, 7308, 2, 0
E, 12434, 0, HTPLANE, 3, 4983, 4984, 7308, 2, 0
E, 12435, 0, HTPLANE, 3, 4983, 7308, 7309, 2, 0
E, 12436, 0, HTPLANE, 3, 4982, 4983, 7309, 2, 0
E, 12437, 0, HTPLANE, 3, 4982, 7309, 7310, 2, 0
E, 12438, 0, HTPLANE, 3, 4981, 4982, 7310, 2, 0
E, 12439, 0, HTPLANE, 3, 4981, 7310, 7311, 2, 0
E, 12440, 0, HTPLANE, 3, 4980, 4981, 7311, 2, 0
E, 12441, 0, HTPLANE, 3, 4980, 7311, 7312, 2, 0
E, 12442, 0, HTPLANE, 3, 4979, 4980, 7312, 2, 0
E, 12443, 0, HTPLANE, 3, 4979, 7312, 7313, 2, 0
E, 12444, 0, HTPLANE, 3, 4978, 4979, 7313, 2, 0
E, 12445, 0, HTPLANE, 3, 4978, 7313, 7314, 2, 0
E, 12446, 0, HTPLANE, 3, 4977, 4978, 7314, 2, 0
E, 12447, 0, HTPLANE, 3, 4977, 7314, 7315, 2, 0
E, 12448, 0, HTPLANE, 3, 4976, 4977, 7315, 2, 0
E, 12449, 0, HTPLANE, 3, 4976, 7315, 7316, 2, 0
E, 12450, 0, HTPLANE, 3, 4975, 4976, 7316, 2, 0
E, 12451, 0, HTPLANE, 3, 4975, 7316, 7317, 2, 0
E, 12452, 0, HTPLANE, 3, 4974, 4975, 7317, 2, 0
E, 12453, 0, HTPLANE, 3, 4974, 7317, 7318, 2, 0
E, 12454, 0, HTPLANE, 3, 4973, 4974, 7318, 2, 0
E, 12455, 0, HTPLANE, 3, 4973, 7318, 7319, 2, 0
E, 12456, 0, HTPLANE, 3, 4972, 4973, 7319, 2, 0
E, 12457, 0, HTPLANE, 3, 4972, 7319, 7320, 2, 0
E, 12458, 0, HTPLANE, 3, 4971, 4972, 7320, 2, 0
E, 12459, 0, HTPLANE, 3, 4971, 7320, 7321, 2, 0
E, 12460, 0, HTPLANE, 3, 4970, 4971, 7321, 2, 0
E, 12461, 0, HTPLANE, 3, 4970, 7321, 7322, 2, 0
E, 12462, 0, HTPLANE, 3, 4969, 4970, 7322, 2, 0
E, 12463, 0, HTPLANE, 3, 4969, 7322, 7323, 2, 0
E, 12464, 0, HTPLANE, 3, 4968, 4969, 7323, 2, 0
E, 12465, 0, HTPLANE, 3, 4968, 7323, 7324, 2, 0
E, 12466, 0, HTPLANE, 3, 4967, 4968, 7324, 2, 0
E, 12467, 0, HTPLANE, 3, 4967, 7324, 7325, 2, 0
E, 12468, 0, HTPLANE, 3, 4966, 4967, 7325, 2, 0
E, 12469, 0, HTPLANE, 3, 4966, 7325, 7326, 2, 0
E, 12470, 0, HTPLANE, 3, 4965, 4966, 7326, 2, 0
E, 12471, 0, HTPLANE, 3, 4965, 7326, 7327, 2, 0
E, 12472, 0, HTPLANE, 3, 4964, 4965, 7327, 2, 0
E, 12473, 0, HTPLANE, 3, 4964, 7327, 7328, 2, 0
E, 12474, 0, HTPLANE, 3, 4963, 4964, 7328, 2, 0
E, 12475, 0, HTPLANE, 3, 4963, 7328, 7329, 2, 0
E, 12476, 0, HTPLANE, 3, 4962, 4963, 7329, 2, 0
E, 12477, 0, HTPLANE, 3, 4962, 7329, 7330, 2, 0
E, 12478, 0, HTPLANE, 3, 4961, 4962, 7330, 2, 0
E, 12479, 0, HTPLANE, 3, 4961, 7330, 7331, 2, 0
E, 12480, 0, HTPLANE, 3, 4960, 4961, 7331, 2, 0
E, 12481, 0, HTPLANE, 3, 4960, 7331, 7332, 2, 0
E, 12482, 0, HTPLANE, 3, 4959, 4960, 7332, 2, 0
E, 12483, 0, HTPLANE, 3, 4959, 7332, 7333, 2, 0
E, 12484, 0, HTPLANE, 3, 4958, 4959, 7333, 2, 0
E, 12485, 0, HTPLANE, 3, 4958, 7333, 7334, 2, 0
E, 12486, 0, HTPLANE, 3, 4957, 4958, 7334, 2, 0
E, 12487, 0, HTPLANE, 3, 4957, 7334, 7335, 2, 0
E, 12488, 0, HTPLANE, 3, 4956, 4957, 7335, 2, 0
E, 12489, 0, HTPLANE, 3, 4956, 7335, 7336, 2, 0
E, 12490, 0, HTPLANE, 3, 4955, 4956, 7336, 2, 0
E, 12491, 0, HTPLANE, 3, 4955, 7336, 7337, 2, 0
E, 12492, 0, HTPLANE, 3, 4954, 4955, 7337, 2, 0
E, 12493, 0, HTPLANE, 3, 4954, 7337, 7338, 2, 0
E, 12494, 0, HTPLANE, 3, 4953, 4954, 7338, 2, 0
E, 12495, 0, HTPLANE, 3, 4953, 7338, 7339, 2, 0
E, 12496, 0, HTPLANE, 3, 4952, 4953, 7339, 2, 0
E, 12497, 0, HTPLANE, 3, 4952, 7339, 7340, 2, 0
E, 12498, 0, HTPLANE, 3, 4951, 4952, 7340, 2, 0
E, 12499, 0, HTPLANE, 3, 4951, 7340, 7341, 2, 0
E, 12500, 0, HTPLANE, 3, 4950, 4951, 7341, 2, 0
E, 12501, 0, HTPLANE, 3, 4950, 7341, 7342, 2, 0
E, 12502, 0, HTPLANE, 3, 4949, 4950, 7342, 2, 0
E, 12503, 0, HTPLANE, 3, 4949, 7342, 7343, 2, 0
E, 12504, 0, HTPLANE, 3, 4948, 4949, 7343, 2, 0
E, 12505, 0, HTPLANE, 3, 4948, 7343, 7344, 2, 0
E, 12506, 0, HTPLANE, 3, 4947, 4948, 7344, 2, 0
E, 12507, 0, HTPLANE, 3, 4947, 7344, 7345, 2, 0
E, 12508, 0, HTPLANE, 3, 4946, 4947, 7345, 2, 0
E, 12509, 0, HTPLANE, 3, 4946, 7345, 7346, 2, 0
E, 12510, 0, HTPLANE, 3, 4945, 4946, 7346, 2, 0
E, 12511, 0, HTPLANE, 3, 4945, 7346, 7347, 2, 0
E, 12512, 0, HTPLANE, 3, 4944, 4945, 7347, 2, 0
E, 12513, 0, HTPLANE, 3, 4944, 7347, 7348, 2, 0
E, 12514, 0, HTPLANE, 3, 4943, 4944, 7348, 2, 0
E, 12515, 0, HTPLANE, 3, 4943, 7348, 7349, 2, 0
E, 12516, 0, HTPLANE, 3, 4942, 4943, 7349, 2, 0
E, 12517, 0, HTPLANE, 3, 4942, 7349, 7350, 2, 0
E, 12518, 0, HTPLANE, 3, 4941, 4942, 7350, 2, 0
E, 12519, 0, HTPLANE, 3, 4941, 7350, 7351, 2, 0
E, 12520, 0, HTPLANE, 3, 4940, 4941, 7351, 2, 0
E, 12521, 0, HTPLANE, 3, 4940, 7351, 7352, 2, 0
E, 12522, 0, HTPLANE, 3, 4939, 4940, 7352, 2, 0
E, 12523, 0, HTPLANE, 3, 4939, 7352, 7353, 2, 0
E, 12524, 0, HTPLANE, 3, 4938, 4939, 7353, 2, 0
E, 12525, 0, HTPLANE, 3, 4938, 7353, 7354, 2, 0
E, 12526, 0, HTPLANE, 3, 4937, 4938, 7354, 2, 0
E, 12527, 0, HTPLANE, 3, 4937, 7354, 7355, 2, 0
E, 12528, 0, HTPLANE, 3, 4936, 4937, 7355, 2, 0
E, 12529, 0, HTPLANE, 3, 4936, 7355, 7356, 2, 0
E, 12530, 0, HTPLANE, 3, 4935, 4936, 7356, 2, 0
E, 12531, 0, HTPLANE, 3, 4935, 7356, 7357, 2, 0
E, 12532, 0, HTPLANE, 3, 4934, 4935, 7357, 2, 0
E, 12533, 0, HTPLANE, 3, 4934, 7357, 7358, 2, 0
E, 12534, 0, HTPLANE, 3, 4933, 4934, 7358, 2, 0
E, 12535, 0, HTPLANE, 3, 4933, 7358, 7359, 2, 0
E, 12536, 0, HTPLANE, 3, 4932, 4933, 7359, 2, 0
E, 12537, 0, HTPLANE, 3, 4932, 7359, 7360, 2, 0
E, 12538, 0, HTPLANE, 3, 4931, 4932, 7360, 2, 0
E, 12539, 0, HTPLANE, 3, 4931, 7360, 7361, 2, 0
E, 12540, 0, HTPLANE, 3, 4930, 4931, 7361, 2, 0
E, 12541, 0, HTPLANE, 3, 4930, 7361, 7362, 2, 0
E, 12542, 0, HTPLANE, 3, 4929, 4930, 7362, 2, 0
E, 12543, 0, HTPLANE, 3, 4929, 7362, 7363, 2, 0
E, 12544, 0, HTPLANE, 3, 4928, 4929, 7363, 2, 0
E, 12545, 0, HTPLANE, 3, 4928, 7363, 7364, 2, 0
E, 12546, 0, HTPLANE, 3, 4927, 4928, 7364, 2, 0
E, 12547, 0, HTPLANE, 3, 4927, 7364, 7365, 2, 0
